time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
2711000,542199,0.012134074233472347,12354,0.5034153163433075,-0.009819550439715385,219,401.99,0.0007,-0.35353681445121765,128.76490664,542200,,
2711500,542299,0.05102915316820145,12357,0.9989938973449171,0.01931249164044857,219,429.04,0.0007,-0.24145498871803284,127.52332144,542300,,
2712000,542399,1.0897377729415894,12358,0.6655289232730865,0.49805670976638794,219,431.17,0.0007,-0.5368890166282654,126.79317277,542400,,
2712500,542499,1.706567406654358,12360,0.9455448426306248,-0.4075172543525696,219,432.49,0.0007,-0.3768499493598938,126.52765474999998,542500,,
2713000,542599,0.4505350589752197,12362,0.8756023943424225,0.20479846000671387,219,432.35,0.0007,-0.4318409860134125,126.00388663,542600,,
2713500,542699,0.004336115904152393,12364,0.9991303987335414,0.037807803601026535,219,434.79,0.0007,-0.2978924810886383,128.05897169,542700,,
2714000,542799,0.07946643233299255,12366,0.9793276898562908,-0.03269978612661362,219,434.8,0.0007,-0.39013752341270447,127.567245,542800,,
2714500,542899,0.2700228691101074,12367,0.8446589559316635,0.026652568951249123,219,436.44,0.0007,-0.1504497230052948,129.37185347000002,542900,,
2715000,542999,26.472204208374023,12369,0.2704606056213379,0.15235786139965057,219,436.91,0.0007,-0.2659050524234772,131.24729093,543000,,
2715500,543099,0.6659566760063171,12371,0.9177354648709297,-0.08983109891414642,219,436.77,0.0007,-0.18362335860729218,133.00073806,543100,,
2716000,543199,0.04417786747217178,12373,0.9849133193492889,-0.004642837680876255,219,439.01,0.0007,-0.14360475540161133,134.72355705,543200,,
2716500,543299,0.35325178503990173,12374,0.860104113817215,-0.09410722553730011,219,439.88,0.0007,-0.5277343988418579,137.47846475,543300,,
2717000,543399,0.9442205429077148,12376,-0.2909048795700073,-0.0,219,440.24,0.0007,-1.864165266596274e-09,137.89282637000002,543400,,
2717500,543499,0.03914543241262436,12378,0.9930840968154371,-0.013570042327046394,219,438.99,0.0007,-0.3448222279548645,138.81984328000001,543500,,
2718000,543599,0.038857847452163696,12379,0.9943190468475223,-0.058675367385149,219,429.79,0.0007,-0.4848703444004059,139.63578348000001,543600,,
2718500,543699,0.35094180703163147,12381,0.8435898572206497,-0.10782597959041595,219,430.17,0.0007,-0.302628755569458,142.70375139,543700,,
2719000,543799,0.3670317530632019,12383,0.9886477198451757,0.2355968952178955,219,429.71,0.0007,-0.3058086931705475,142.75848023999998,543800,,
2719500,543899,0.07244453579187393,12385,0.9979900298640132,-0.024201620370149612,219,430.41,0.0007,-0.28905773162841797,142.56167614999998,543900,,
2720000,543999,0.24163170158863068,12386,0.985148505307734,-0.21844057738780975,219,428.44,0.0007,-0.21354779601097107,140.94428002000004,544000,,
2720500,544099,0.1450146734714508,12388,0.9252015203237534,0.10975699126720428,219,427.19,0.0007,-0.7978534698486328,136.60516335,544100,,
2721000,544199,0.6532098054885864,12390,0.8454514741897583,-0.45769375562667847,219,400.91,0.0007,-0.6042770743370056,144.82539261,544200,,
2721500,544299,1.5663137435913086,12391,0.5898866355419159,-0.3569442629814148,219,400.87,0.0007,-0.31911730766296387,147.01005379,544300,,
2722000,544399,6983.0283203125,12393,-1.2102110385894775,0.0015686480328440666,219,400.67,0.0007,-0.0002055646327789873,146.62681000999999,544400,,
2722500,544499,0.08584769070148468,12395,-6.61611557006836e-05,-0.0,219,398.79,0.0007,-3.378211772542272e-07,144.23852026,544500,,
2723000,544599,0.8870178461074829,12397,0.9454824849963188,0.35317879915237427,219,400.37,0.0007,-0.5519635081291199,144.09038349000002,544600,,
2723500,544699,0.3824639618396759,12399,0.9176218807697296,0.11278928816318512,219,398.01,0.0007,-0.2752627730369568,141.98398812000002,544700,,
2724000,544799,0.0920950174331665,12400,0.9909915719181299,-0.026542797684669495,219,398.11,0.0007,-0.37707579135894775,144.55364601000002,544800,,
2724500,544899,0.4682534337043762,12402,0.9824701007455587,-0.18079297244548798,219,396.32,0.0007,-0.3994644284248352,145.00708615,544900,,
2725000,544999,0.013482424430549145,12404,0.9973864909261465,-0.018734648823738098,219,397.03,0.0007,-0.5175245404243469,146.93537338,545000,,
2725500,545099,0.04150737076997757,12405,0.9851977033540606,-0.01220058836042881,219,396.09,0.0007,-0.322571337223053,147.50712261,545100,,
2726000,545199,6646.8994140625,12407,0.5284480154514313,-0.12757404148578644,219,394.72,0.0007,-0.15338705480098724,145.53770306,545200,,
2726500,545299,0.05082147195935249,12409,0.9963272884488106,-0.032913677394390106,219,394.42,0.0007,-0.3284713625907898,147.90481553,545300,,
2727000,545399,0.33946162462234497,12411,0.9187013581395149,-0.2530508041381836,219,397.33,0.0007,-0.4050149917602539,150.10419214,545400,,
2727500,545499,5.608089923858643,12413,0.5826853513717651,-1.4432880878448486,219,397.33,0.0007,-0.6178799867630005,153.21193782999998,545500,,
2728000,545599,0.05163554474711418,12414,0.992830095347017,0.2576206624507904,219,397.19,0.0007,-0.4500267505645752,156.59165423000002,545600,,
2728500,545699,0.034789882600307465,12416,0.10574537515640259,-2.0772544303326868e-05,219,396.97,0.0007,-0.001158226397819817,156.53663745,545700,,
2729000,545799,0.026461800560355186,12418,0.9935754342004657,0.06337250769138336,219,398.89,0.0007,-0.614855945110321,159.09971560000002,545800,,
2729500,545899,0.04757554084062576,12420,0.9924557874910533,-0.17457395792007446,219,399.52,0.0007,-0.7122920155525208,158.59673114999998,545900,,
2730000,545999,0.11198623478412628,12422,0.9705147910863161,-0.011086017824709415,219,399.52,0.0007,-0.26102691888809204,158.71984615999997,546000,,
2730500,546099,0.8595917820930481,12424,0.6419626772403717,1.1268853228330045e-07,219,398.37,0.0007,-1.1897163858520798e-05,158.82392979999997,546100,,
2731000,546199,0.008999950252473354,12426,-1.2899608612060547,9.521197353024036e-05,219,399.35,0.0007,-0.005719692446291447,159.04174837,546200,,
2731500,546299,0.6439559459686279,12428,0.9714731071144342,-0.059848763048648834,219,401.62,0.0007,-0.3029523193836212,160.87840298999998,546300,,
2732000,546399,1.7247049808502197,12430,0.8039302378892899,0.3736855387687683,219,405.9,0.0007,-0.41277360916137695,160.27936293999997,546400,,
2732500,546499,105.33296966552734,12432,-2.411283016204834,5.212165832519531,219,406.68,0.0007,-0.19916759431362152,162.78931511,546500,,
2733000,546599,0.14319071173667908,12434,0.26310038566589355,-0.048439204692840576,219,409.28,0.0007,-0.3034718632698059,165.15337902,546600,,
2733500,546699,0.014754446223378181,12437,0.7650907188653946,0.0336456224322319,219,409.28,0.0007,-0.28211888670921326,165.15337902,546700,,
2734000,546799,0.008089104667305946,12439,0.6619784235954285,0.004311379045248032,219,409.28,0.0007,-0.28973081707954407,165.15337902,546800,,
2734500,546899,0.004527741577476263,12441,0.846982553601265,-0.010062036104500294,219,409.28,0.0007,-0.40636444091796875,165.15337902,546900,,
2735000,546999,0.5009030103683472,12443,0.9588325805962086,0.09846191108226776,219,429.11,0.0007,-0.27511659264564514,165.40024567,547000,,
2735500,547099,0.28325945138931274,12445,0.9847333030775189,0.2513044476509094,219,429.23,0.0007,-0.7751920223236084,165.47546996,547100,,
2736000,547199,1.0380827188491821,12447,0.28076255321502686,-0.024785593152046204,219,430.21,0.0007,-0.16331514716148376,167.30779358,547200,,
2736500,547299,1.7882673740386963,12448,0.9275204986333847,1.0204981565475464,219,430.7,0.0007,-0.5883123874664307,163.56784763000002,547300,,
2737000,547399,5.6359453201293945,12450,-0.832149863243103,0.15962165594100952,219,431.13,0.0007,-0.15420934557914734,163.74728374,547400,,
2737500,547499,4.012927055358887,12452,0.9923049574717879,0.6113141775131226,219,425.43,0.0007,-0.2799440026283264,163.90601607,547500,,
2738000,547599,1.2641656398773193,12454,0.9108833745121956,-0.160456582903862,219,425.1,0.0007,-0.3767479956150055,164.27129219999998,547600,,
2738500,547699,0.42626482248306274,12456,0.9114571064710617,-0.01709665358066559,219,408.44,0.0007,-0.2606145739555359,164.67189799,547700,,
2739000,547799,9.02330207824707,12458,-1.1929924488067627,-0.9118512868881226,219,385.8,0.0007,-0.45691460371017456,167.1449163,547800,,
2739500,547899,2.6057121753692627,12460,0.865736573934555,-0.016373908147215843,219,384.78,0.0007,-0.21583016216754913,165.10617813000002,547900,,
2740000,547999,0.08099332451820374,12461,0.9970660537946969,-0.013995736837387085,219,386.12,0.0007,-0.25874772667884827,167.11746037000003,548000,,
2740500,548099,2.289701223373413,12463,0.5147527456283569,0.018329041078686714,219,385.97,0.0007,-0.039726074784994125,164.86662212,548100,,
2741000,548199,0.554693341255188,12465,0.9762068036943674,0.3944648504257202,219,386.56,0.0007,-0.49030980467796326,166.77222596,548200,,
2741500,548299,0.009367110207676888,12467,0.9582349471747875,0.0006864547613076866,219,387.32,0.0007,-0.03634649142622948,168.86617153,548300,,
2742000,548399,0.5338026285171509,12469,0.9654134809970856,0.03243004530668259,219,390.66,0.0007,-0.19128729403018951,172.16464304000002,548400,,
2742500,548499,0.1502167135477066,12471,0.9861067701131105,-0.03033352456986904,219,390.82,0.0007,-0.3535405993461609,172.28801256999998,548500,,
2743000,548599,0.42540377378463745,12472,0.8064552694559097,-0.06468059122562408,219,391.78,0.0007,-0.3343517482280731,171.71764729999998,548600,,
2743500,548699,0.21079397201538086,12474,0.9915423700585961,0.050102006644010544,219,392.95,0.0007,-0.244111105799675,169.26468148,548700,,
2744000,548799,172.71649169921875,12476,-0.22740554809570312,2.987661123275757,219,392.83,0.0007,-0.13681766390800476,171.93632123999998,548800,,
2744500,548899,1.6581557989120483,12478,0.9237337410449982,0.01696827821433544,219,382.85,0.0007,-0.09144691377878189,173.32388394999998,548900,,
2745000,548999,0.3841416537761688,12480,0.9669453799724579,-0.21338193118572235,219,384.42,0.0007,-0.3917301297187805,175.32930154999997,549000,,
2745500,549099,0.00021743476099800318,12481,0.9648830518126488,-0.0005679668392986059,219,383.91,0.0007,-0.14819392561912537,175.60004224999997,549100,,
2746000,549199,0.018946025520563126,12483,0.996981565374881,0.004595356527715921,219,386.3,0.0007,-0.25598224997520447,174.95578102999997,549200,,
2746500,549299,0.054427556693553925,12485,0.9958821008913219,0.09022340923547745,219,386.89,0.0007,-0.3251025080680847,175.17509680999999,549300,,
2747000,549399,3.1986451148986816,12487,0.23125821352005005,0.8990936279296875,219,386.78,0.0007,-0.16983376443386078,172.72782619,549400,,
2747500,549499,0.14318223297595978,12489,0.9838215783238411,0.08658231049776077,219,362.33,0.0007,-0.6310411691665649,176.03983431,549500,,
2748000,549599,0.09277351945638657,12491,0.9866491807624698,0.09426582604646683,219,361.45,0.0007,-0.45958757400512695,174.18718888,549600,,
2748500,549699,1.2072685956954956,12492,0.569293886423111,-0.01205427385866642,220,362.56,0.0007,-0.27716392278671265,176.35751655000004,549700,,
2749000,549799,0.09322039783000946,12494,0.9941552090458572,-0.054037146270275116,220,363.83,0.0007,-0.43927067518234253,178.76384657999998,549800,,
2749500,549899,0.3654552102088928,12496,0.3040921688079834,-0.050712425261735916,220,366.01,0.0007,-0.17726780474185944,178.73974233999994,549900,,
2750000,549999,0.0048161717131733894,12498,0.9991909590899013,0.002417429583147168,220,364.36,0.0007,-0.24622249603271484,176.28185355999994,550000,,
2750500,550099,20.231853485107422,12500,-1.7130472660064697,-0.027042243629693985,220,363.2,0.0007,-0.05682522803544998,173.91836356999997,550100,,
2751000,550199,5.524670600891113,12502,0.9625420086085796,-0.0006854344392195344,220,364.29,0.0007,-0.006108547560870647,176.48778507999998,550200,,
2751500,550299,3.68455171585083,12504,0.24699294567108154,-0.0,220,363.63,0.0007,-1.6402072589016825e-08,174.18161390999998,550300,,
2752000,550399,0.9174807667732239,12505,-4.671760082244873,-0.00835590809583664,220,365.14,0.0007,-0.2603258192539215,177.54136167999997,550400,,
2752500,550499,1.642716407775879,12507,0.7227734625339508,0.19364410638809204,220,364.77,0.0007,-0.41375118494033813,178.05108606000002,550500,,
2753000,550599,0.034954510629177094,12509,0.9869529353454709,-0.025376787409186363,220,366.13,0.0007,-0.31510844826698303,177.84913450000005,550600,,
2753500,550699,0.1791476458311081,12511,0.988442993722856,-0.4612686038017273,220,366.55,0.0007,-0.720079779624939,175.31796357000002,550700,,
2754000,550799,0.5559995770454407,12513,0.9324678778648376,0.0663154125213623,220,367.18,0.0007,-0.3020736575126648,174.83673645,550800,,
2754500,550899,0.0794922336935997,12514,-0.5823514461517334,-0.0,220,368.62,0.0007,-1.0696170704704855e-07,177.10977118,550900,,
2755000,550999,0.2934192419052124,12516,0.8161829710006714,-0.12343480437994003,220,368.69,0.0007,-0.4832625389099121,175.30256473,551000,,
2755500,551099,1.7565696239471436,12518,0.905516117811203,-0.16531631350517273,220,369.08,0.0007,-0.2245340794324875,172.30719775999998,551100,,
2756000,551199,3.0114493370056152,12520,-8.124317169189453,-0.0499584823846817,220,368.45,0.0007,-0.1767209768295288,169.69512666,551200,,
2756500,551299,4.2168498039245605,12522,0.7853083908557892,-0.003674136009067297,220,371.16,0.0007,-0.03928295895457268,166.40317052999998,551300,,
2757000,551399,0.25041285157203674,12523,0.9037827625870705,-0.1343500167131424,220,372.09,0.0007,-0.5738298296928406,166.46892254,551400,,
2757500,551499,0.012457110919058323,12525,-2.4783425331115723,-0.025759125128388405,220,372.09,0.0007,-0.4966515600681305,166.46892254,551500,,
2758000,551599,0.021841663867235184,12527,0.2832127809524536,0.002358883386477828,220,372.09,0.0007,-0.343662291765213,166.46892254,551600,,
2758500,551699,0.022727329283952713,12530,0.8792347982525826,0.017057988792657852,220,372.09,0.0007,-0.3130078613758087,166.46892254,551700,,
2759000,551799,0.018074775114655495,12532,0.6508592069149017,0.015512658283114433,220,372.09,0.0007,-0.2673425078392029,166.46892254,551800,,
2759500,551899,0.03249692916870117,12535,0.01593261957168579,-0.001094519393518567,220,372.09,0.0007,-0.3016251027584076,166.46892254,551900,,
2760000,551999,0.7861261367797852,12538,0.8890958875417709,-0.6862018704414368,220,400.01,0.0007,-0.13560669124126434,163.90625767999998,552000,,
2760500,552099,0.36070966720581055,12539,0.6178991496562958,0.17510539293289185,220,402.07,0.0007,-0.13947038352489471,162.74520873999998,552100,,
2761000,552199,0.87641441822052,12541,0.5985482931137085,-0.0038447945844382048,220,403.12,0.0007,-0.547101616859436,162.58644015000002,552200,,
2761500,552299,0.4910922050476074,12543,0.9400327019393444,0.4209822714328766,220,404.23,0.0007,-0.73369300365448,162.36557058,552300,,
2762000,552399,0.6937689781188965,12545,0.940262109041214,0.3715464472770691,220,404.32,0.0007,-0.258781373500824,162.0403775,552400,,
2762500,552499,3.904231309890747,12547,0.9023248255252838,-0.41130876541137695,220,404.54,0.0007,-0.409292072057724,162.11882776000002,552500,,
2763000,552599,0.1254923790693283,12548,0.9837489854544401,-0.049059756100177765,220,406.75,0.0007,-0.3423464298248291,164.83624319000003,552600,,
2763500,552699,0.6549364924430847,12550,0.6862044036388397,0.046355582773685455,220,409.21,0.0007,-0.31263789534568787,164.36779021,552700,,
2764000,552799,0.09809856116771698,12552,0.9959507919847965,0.05455801635980606,220,409.93,0.0007,-0.23606173694133759,167.1814646,552800,,
2764500,552899,0.07487060874700546,12554,0.9662022963166237,0.024239081889390945,220,410.37,0.0007,-0.3838070034980774,169.65323555999998,552900,,
2765000,552999,0.563854992389679,12556,0.9484583623707294,0.015807542949914932,220,410.21,0.0007,-0.13665837049484253,169.66492571999999,553000,,
2765500,553099,250.9563751220703,12558,-0.6550465822219849,0.01698770932853222,220,412.03,0.0007,-0.006343296729028225,171.64014674,553100,,
2766000,553199,0.3030090630054474,12560,0.599965900182724,0.27209365367889404,220,414.7,0.0007,-0.36600857973098755,171.02232415000003,553200,,
2766500,553299,0.06205511838197708,12562,0.9868310298770666,0.019925778731703758,220,415.29,0.0007,-0.2703746259212494,168.55573173000002,553300,,
2767000,553399,0.26260027289390564,12563,0.9150477722287178,-0.0,220,416.17,0.0007,-7.862684114900986e-11,168.26046895000002,553400,,
2767500,553499,0.005534813739359379,12565,0.9985662866383791,-0.06378193199634552,220,416.81,0.0007,-0.5012587308883667,164.89424361,553500,,
2768000,553599,0.043987859040498734,12567,0.9948973171412945,0.020873527973890305,220,417.27,0.0007,-0.25569379329681396,167.43434763000002,553600,,
2768500,553699,2.507643222808838,12569,0.9139830619096756,0.8328130841255188,220,416.15,0.0007,-0.4701002538204193,167.08860112000002,553700,,
2769000,553799,0.19032761454582214,12570,0.8671753853559494,-0.0057717785239219666,220,416.03,0.0007,-0.22418852150440216,164.95116424,553800,,
2769500,553899,0.039688628166913986,12572,0.9878069432452321,-0.036283474415540695,220,415.95,0.0007,-0.2909579575061798,164.83665861,553900,,
2770000,553999,0.40407347679138184,12574,0.3933011293411255,-0.10295985639095306,220,417.75,0.0007,-0.30820438265800476,163.7876314,554000,,
2770500,554099,0.17096996307373047,12576,0.9855928756296635,0.08869297057390213,220,418.25,0.0007,-0.39424851536750793,160.63310706,554100,,
2771000,554199,1863.997314453125,12578,0.7978622019290924,0.11388666927814484,220,416.08,0.0007,-0.24872931838035583,157.95165916,554200,,
2771500,554299,0.0585763156414032,12579,0.9773769695311785,-0.009766208939254284,220,415.31,0.0007,-0.47647714614868164,155.33757169,554300,,
2772000,554399,0.021732334047555923,12581,0.9975064285099506,-0.14206314086914062,220,413.51,0.0007,-0.2964531183242798,152.88807735,554400,,
2772500,554499,0.03567754477262497,12583,0.9945967360399663,-0.036345794796943665,220,407.32,0.0007,-0.538034200668335,153.57827547,554500,,
2773000,554599,5.21315860748291,12584,0.7618994414806366,0.1881859004497528,220,406.95,0.0007,-0.27732110023498535,153.11802418999997,554600,,
2773500,554699,1.7088558673858643,12586,0.6924308836460114,-0.9877080917358398,220,406.88,0.0007,-0.8247995376586914,150.11565815999998,554700,,
2774000,554799,294.6420593261719,12588,0.7504614889621735,-0.0,220,387.39,0.0007,-1.3853192513124668e-06,151.83272337999998,554800,,
2774500,554899,0.07959098368883133,12590,0.975486271083355,0.032722946256399155,220,386.27,0.0007,-0.4594041705131531,149.04852006000002,554900,,
2775000,554999,172.74911499023438,12591,-1.0907459259033203,-19.918325424194336,220,385.1,0.0007,-0.011745115742087364,148.63040923999998,555000,,
2775500,555099,0.033064648509025574,12593,-1.2265007495880127,-1.2776096809830051e-05,220,384.82,0.0007,-0.0010319079738110304,148.07604530999998,555100,,
2776000,555199,0.00997547060251236,12596,0.6231378614902496,-0.013763542287051678,220,384.82,0.0007,-0.2620789110660553,148.07604530999998,555200,,
2776500,555299,9.467526251683012e-05,12598,0.9205920696258545,0.00032164895674213767,220,384.82,0.0007,-0.19568078219890594,148.07604530999998,555300,,
2777000,555399,0.0024942923337221146,12600,0.8075661510229111,0.017788540571928024,220,384.82,0.0007,-0.33353644609451294,148.07604530999998,555400,,
2777500,555499,0.000796590291429311,12603,0.9341141656041145,-6.718069198541343e-05,220,384.82,0.0007,-0.07439156621694565,148.07604530999998,555500,,
2778000,555599,0.03171613812446594,12605,0.7980817556381226,-0.10535832494497299,220,384.82,0.0007,-0.3661468029022217,148.07604530999998,555600,,
2778500,555699,0.006092574447393417,12607,0.998215394327417,0.0003674961917567998,220,410.84,0.0007,-0.4779442846775055,145.47576426,555700,,
2779000,555799,0.07556787878274918,12608,0.9915552195161581,-0.05710881948471069,220,410.18,0.0007,-0.40263018012046814,145.96706084000002,555800,,
2779500,555899,1.3660757541656494,12610,-1.385956048965454,-0.018566463142633438,220,409.29,0.0007,-0.09749379009008408,143.93423097000002,555900,,
2780000,555999,0.5951866507530212,12612,0.18925291299819946,0.010668588802218437,220,411.16,0.0007,-0.20934244990348816,146.12153417,556000,,
2780500,556099,0.024052690714597702,12614,0.9971060641109943,0.02825203165411949,220,412.29,0.0007,-0.47780776023864746,148.72199466999996,556100,,
2781000,556199,0.034239087253808975,12616,-2.1912291049957275,0.039868853986263275,220,412.29,0.0007,-0.3373197317123413,148.72199466999996,556200,,
2781500,556299,3.7403132915496826,12618,-6.091059684753418,0.4818308353424072,220,421.38,0.0007,-0.4380732476711273,147.85196549999998,556300,,
2782000,556399,0.04611332342028618,12620,-0.002219676971435547,-7.054010893625673e-06,220,421.38,0.0007,-0.00041007957770489156,147.85196549999998,556400,,
2782500,556499,0.12504029273986816,12621,0.982588516548276,-0.04061577469110489,220,420.0,0.0007,-0.17685899138450623,145.97053252,556500,,
2783000,556599,1.1289199590682983,12623,0.8924772441387177,-0.00011711565457517281,220,421.78,0.0007,-0.00073036621324718,145.72138898,556600,,
2783500,556699,0.21080639958381653,12625,0.889934629201889,-0.05696909502148628,220,422.15,0.0007,-0.38323915004730225,145.68427337000003,556700,,
2784000,556799,0.019382130354642868,12627,0.9092898890376091,-0.0,220,421.53,0.0007,-2.11652201841106e-13,143.86680271,556800,,
2784500,556899,0.8791956901550293,12628,0.9791856035590172,0.2215721309185028,220,420.62,0.0007,-0.551373302936554,144.26705501000004,556900,,
2785000,556999,0.15124155580997467,12630,0.8033581078052521,-0.1290106624364853,220,421.14,0.0007,-0.27424901723861694,144.21033541000003,557000,,
2785500,557099,0.09579841792583466,12632,-0.2350456714630127,-0.018336791545152664,220,422.04,0.0007,-0.33053842186927795,146.75696834000001,557100,,
2786000,557199,12.948724746704102,12634,-3.4320554733276367,-1.1770780086517334,220,423.35,0.0007,-0.4483489394187927,148.2897835,557200,,
2786500,557299,434.0460510253906,12636,-3.475790023803711,-9.183186531066895,220,423.35,0.0007,-0.11922910064458847,148.2897835,557300,,
2787000,557399,0.001277596689760685,12638,0.6387194991111755,-0.0007673815707676113,220,424.69,0.0007,-0.16232290863990784,145.48281702,557400,,
2787500,557499,0.015940118581056595,12640,-0.256949782371521,0.03974723815917969,220,424.69,0.0007,-0.3997364044189453,145.48281702,557500,,
2788000,557599,0.14587615430355072,12642,0.1294141411781311,-0.3528945744037628,220,424.69,0.0007,-0.1962900608778,145.48281702,557600,,
2788500,557699,0.02516254223883152,12644,-0.20183491706848145,-0.015625277534127235,220,424.69,0.0007,-0.3167004883289337,145.48281702,557700,,
2789000,557799,0.03494967147707939,12646,-0.07009661197662354,0.05465911701321602,220,424.69,0.0007,-0.2824983596801758,145.48281702,557800,,
2789500,557899,0.07093873620033264,12649,-0.8957614898681641,0.18551389873027802,220,424.69,0.0007,-0.46547403931617737,145.48281702,557900,,
2790000,557999,0.509871780872345,12650,0.944298978894949,-0.587251603603363,220,450.83,0.0007,-0.6372101902961731,142.43300334999998,558000,,
2790500,558099,0.01618584617972374,12652,0.21608060598373413,-7.878328460719786e-07,220,451.53,0.0007,-8.470152533845976e-05,145.06059760999997,558100,,
2791000,558199,0.25645679235458374,12654,0.9803038872778416,-0.012214113026857376,220,449.56,0.0007,-0.10529953241348267,145.88463360000003,558200,,
2791500,558299,0.017850983887910843,12656,0.9948087851516902,-0.0076915910467505455,220,448.91,0.0007,-0.27916058897972107,145.60122764,558300,,
2792000,558399,0.08272361010313034,12657,0.9989388688700274,-3.694877523230389e-05,220,449.53,0.0007,-0.0013581139501184225,148.47758047000002,558400,,
2792500,558499,0.30224961042404175,12659,0.9053530246019363,-0.10216353833675385,220,449.03,0.0007,-0.22168950736522675,149.02353444000002,558500,,
2793000,558599,0.8578965067863464,12661,0.9768713023513556,-0.427030473947525,220,447.4,0.0007,-0.4752477705478668,151.48266916000003,558600,,
2793500,558699,0.0064683170057833195,12663,-2.3799283504486084,0.0009716727072373033,220,447.4,0.0007,-0.08587848395109177,151.48266916000003,558700,,
2794000,558799,0.011490953154861927,12664,0.9968606962356716,-0.0030447267927229404,220,448.73,0.0007,-0.320345938205719,148.47993698,558800,,
2794500,558899,0.16676339507102966,12666,0.48846179246902466,-0.0,220,447.0,0.0007,-1.529979272163473e-07,148.48613799000003,558900,,
2795000,558999,0.09507082402706146,12668,0.22631549835205078,-0.06404860317707062,220,447.4,0.0007,-0.3894132673740387,151.22914014000003,559000,,
2795500,559099,0.011927023530006409,12670,0.502695769071579,0.005839626304805279,220,447.4,0.0007,-0.3664015531539917,151.22914014000003,559100,,
2796000,559199,0.03713386133313179,12673,0.4425596594810486,0.02738516591489315,220,447.4,0.0007,-0.32903486490249634,151.22914014000003,559200,,
2796500,559299,0.12662258744239807,12675,0.23080092668533325,-0.22079774737358093,220,447.4,0.0007,-0.32244399189949036,151.22914014000003,559300,,
2797000,559399,0.043717607855796814,12678,0.2554256319999695,0.024656495079398155,220,447.4,0.0007,-0.3085919916629791,151.22914014000003,559400,,
2797500,559499,0.03756343200802803,12681,0.5731172263622284,-0.07741716504096985,220,447.4,0.0007,-0.3311237692832947,151.22914014000003,559500,,
2798000,559599,0.22553031146526337,12683,0.8532971888780594,-0.13741974532604218,220,474.58,0.0007,-0.532926619052887,149.20849764,559600,,
2798500,559699,0.12998220324516296,12685,0.9653554111719131,-0.1984788477420807,220,473.79,0.0007,-0.14073407649993896,146.15402457,559700,,
2799000,559799,0.7723597288131714,12686,0.9951117122545838,0.18519343435764313,220,473.86,0.0007,-0.43438053131103516,145.9650469,559800,,
2799500,559899,0.05482987314462662,12688,0.9563142918050289,-0.0007660415139980614,220,472.89,0.0007,-0.36510157585144043,143.29268568999998,559900,,
2800000,559999,0.1009262204170227,,0.560102105140686,0.049167994409799576,,,0.0007,-0.5386103391647339,,,403.2,226.18167739406294
2800000,,,12694,,,220,471.52,,,143.42790605,560000,,
2800500,560099,0.019854029640555382,12696,0.9984858898678795,0.03389398381114006,220,471.9,0.0007,-0.1399511992931366,144.62799870999999,560100,,
2801000,560199,1.1674736738204956,12698,0.7021423578262329,0.10032010078430176,220,471.93,0.0007,-0.4045594334602356,142.31278251,560200,,
2801500,560299,0.4591444134712219,12700,0.9254781007766724,-0.0287840124219656,220,471.24,0.0007,-0.4814911484718323,140.02764807000003,560300,,
2802000,560399,0.08925449103116989,12702,0.9925535270012915,0.0407598502933979,220,472.41,0.0007,-0.28500452637672424,139.58375378000002,560400,,
2802500,560499,1.450724482536316,12703,-0.2346501350402832,-0.33770352602005005,220,473.43,0.0007,-0.5341769456863403,139.61431331000003,560500,,
2803000,560599,0.08521682769060135,12705,0.990430211648345,0.02569369412958622,220,475.14,0.0007,-0.2466757595539093,141.94876678,560600,,
2803500,560699,5.858495235443115,12707,-1.3908493518829346,-0.19353404641151428,220,472.1,0.0007,-0.2836143374443054,147.26825383,560700,,
2804000,560799,0.29721540212631226,12709,0.8933617547154427,0.05507904291152954,220,473.16,0.0007,-0.39948543906211853,149.60393194999997,560800,,
2804500,560899,2.2582430839538574,12711,0.5927581191062927,-0.18401822447776794,220,445.99,0.0007,-0.4590631127357483,151.89296024000004,560900,,
2805000,560999,1.0564846992492676,12713,0.3209799528121948,-0.019007958471775055,220,446.79,0.0007,-0.1316683441400528,154.67725802000004,561000,,
2805500,561099,0.0579187385737896,12715,0.9810302313417196,-0.060575537383556366,220,445.89,0.0007,-0.4145282208919525,154.71990647,561100,,
2806000,561199,1.327003836631775,12716,0.2817588448524475,-0.06779010593891144,220,444.76,0.0007,-0.4029556214809418,156.985968,561200,,
2806500,561299,0.38577041029930115,12718,0.9757286887615919,0.028344303369522095,220,444.99,0.0007,-0.28578829765319824,157.41299612,561300,,
2807000,561399,0.5452180504798889,12720,0.8857072591781616,0.18740472197532654,220,443.58,0.0007,-0.20658311247825623,152.00181893,561400,,
2807500,561499,0.055148083716630936,12722,0.9772700015455484,-0.006531542632728815,220,443.75,0.0007,-0.215133935213089,151.74368618999998,561500,,
2808000,561599,1.6960777044296265,12723,0.8747007101774216,0.14744633436203003,220,440.55,0.0007,-0.28039681911468506,152.26496397,561600,,
2808500,561699,0.22389617562294006,12725,0.9433794654905796,0.021264543756842613,220,441.2,0.0007,-0.41133642196655273,152.54831897999998,561700,,
